,id,nombre,precio,estado,reservado,url
0,1041328668,iphone 14 pro 256gb,"755,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1041328668
1,1090581685,iphone 14,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090581685
2,1090572235,iphone 14 pro 256gb perfecto estado ,"595,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-perfecto-estado-1090572235
3,1090535201,iphone 14 pro max ,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1090535201
4,1090481147,iphone 14 plus,"598,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1090481147
5,1090593602,iphone 14 plus 128gb bat 100 garantia!,"545,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-bat-100-garantia-1090593602
6,1090562700,iphone 14 azul marino 256gb,"480,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-azul-marino-256gb-1090562700
7,1089770953,iphone 14 pro 128gb,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1089770953
8,1090421126,iphone 14,"549,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090421126
9,1090450602,iphone 14,"400,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090450602
10,1090361659,iphone 14,"410,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090361659
11,1090416811,iphone 14 plus,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1090416811
12,1090314728,iphone 14,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090314728
13,1090414826,iphone 14 256 gb,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256-gb-1090414826
14,1090374571,iphone 14 128gb,"370,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1090374571
15,1090411913,iphone 14 ,"420,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090411913
16,1090488849,iphone 14 pro max,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-13-pro-max-1090488849
17,1090500654,iphone 14 pro 256gb,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1090500654
18,1090329434,iphone 14 plus ,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1090329434
19,1090230328,iphone 14,"470,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090230328
20,1090485288,iphone 14 256gb 84%bateria como nuevo ,"499,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-84-bateria-como-nuevo-1090485288
21,1090405660,iphone 14 pro + extras ✅📲,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro---extras-1090405660
22,1090360897,iphone 14 pro,"530,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1090360897
23,1089576703,iphone 14 pro,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089576703
24,1090567610,iphone 14 pro max morado 256 100%,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-morado-256-100-1090567610
25,1090484083,iphone 14 pro 256gb en perfecto estado ,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-en-perfecto-estado-1090484083
26,1090483224,iphone 14 pro 256gb 87%bateria ,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-87-bateria-1090483224
27,1090330430,iphone 14 plus morado,"450,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-morado-1090330430
28,1090319049,iphone 14 pro max,"520,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1090319049
29,1090309540,iphone 14 pro max,"750,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1090309540
30,1090403958,iphone 14 negro (128gb) como nuevo,"549,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-negro-como-nuevo-1090403958
31,1077140704,iphone 14 pro 256gb,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-1077140704
